talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
2384,225,292,22,3,0,238.60122420000002,309.6513665,23.32989748
2385,101,133,13,1,3,106.96217879999999,140.851186,13.76740915
2386,89,251,99,1,6,65.33236925,184.25196269999998,72.6730849
2388,94,147,44,1,0,136.1241684,212.8750293,63.71769585
2389,27,182,23,1,1,24.37458868,164.3027829,20.7635385
2390,92,278,1,4,4,96.55913617,291.7765202,1.049555828
2391,121,86,79,1,6,135.74183469999997,96.47766766,88.62483425
2392,6,48,12,1,6,7.889162526000001,63.11330021,15.77832505
2393,166,476,3,1,3,165.2053622,473.72140010000004,2.9856390760000004
2394,45,255,22,1,11,32.23943729,182.6901446,15.76150267
2395,52,293,0,2,4,58.40531039,329.0914605,0.0
2397,113,110,62,2,6,89.83525962,87.45025273,49.29014245
2398,639,1182,29,1,1,141.8938004,262.47022230000005,6.4396247429999995
2399,255,711,7,3,7,173.9654852,485.05670589999994,4.775523123999999
2400,114,259,12,3,9,104.88719109999998,238.29633760000002,11.04075695
2401,81,90,22,2,1,93.17734755,103.53038620000001,25.30742773
2402,42,232,12,1,5,35.79451901,197.722105,10.22700543
2403,124,107,4,1,3,132.7654399,114.5637263,4.282756125
2404,50,39,13,1,2,51.20469281,39.93966039,13.31322013
2405,208,389,28,3,6,118.81823840000001,222.2129554,15.99476286
2406,103,52,23,3,1,229.5351579,115.8818273,51.2554236
2408,11,98,44,1,17,6.440827822,57.3819206,25.76331129
2409,28,64,2,1,3,31.7158262,72.49331702,2.2654161569999998
2410,102,708,0,2,7,81.14209891,563.2216277000001,0.0
2411,54,75,2,1,2,62.08794873,86.23326212,2.2995536569999997
2412,146,382,28,1,2,160.67509950000002,420.39649330000003,30.81440265
2413,162,63,41,1,4,115.26409709999999,44.82492664,29.17177766
2414,40,308,2,1,1,37.80925608,291.13127180000004,1.890462804
2415,127,166,7,1,8,114.69246609999999,149.91298730000003,6.321631993
2416,70,152,12,1,1,56.10525346,121.8285504,9.61804345
2417,75,131,15,1,1,66.46108039,116.0853538,13.29221608
2419,12,115,2,2,3,14.59766997,139.8943372,2.432944995
2420,305,614,14,1,2,150.04297130000003,302.0537193,6.887218356
2422,16,104,23,1,2,10.64810347,69.21267257,15.30664874
2423,99,77,4,2,2,246.0587111,191.3789975,9.941766105
2424,87,151,23,1,0,86.5606183,150.237395,22.88384162
2425,44,101,7,1,0,40.82912824,93.72140801,6.495543129
2426,182,412,37,1,10,114.20317250000001,258.5258629,23.21712847
2427,122,107,35,1,1,111.4009769,97.70413544,31.95929664
2428,9,11,9,1,11,9.302594804,11.36983809,9.302594804
2429,64,152,0,1,1,79.87230415,189.69672240000003,0.0
2430,202,551,18,9,29,153.2097441,417.913708,13.65235344
2431,7,161,13,3,2,6.37269718,146.5720351,11.83500905
2432,7,97,3,1,0,7.215639382999999,99.98814574,3.0924168780000003
2433,16,202,3,1,0,13.83932201,174.7214404,2.594872877
2434,133,95,10,1,4,119.35540900000001,85.25386357,8.974090902
2435,288,867,12,4,8,130.9752334,394.2900256,5.457301392000001
2436,96,125,15,1,1,92.64298866,120.62889150000001,14.47546698
2437,66,115,7,1,2,75.68677144,131.8784654,8.02738485
2438,544,2229,23,0,0,202.9940882,831.7533502,8.58247064
2440,299,504,22,1,3,137.24825959999998,231.3482369,10.09853415
2442,199,248,21,3,5,216.68472369999998,270.0392537,22.86622713
2443,114,57,107,1,0,100.6255555,50.31277777,94.44679335
2444,118,403,4,3,5,80.77478074,275.8664122,2.738128161
2445,93,293,12,3,0,95.54375699,301.01420210000003,12.32822671
2446,27,222,0,1,1,25.01507853,205.67953459999998,0.0
2447,90,236,18,1,0,77.67278527,203.67530359999998,15.53455705
2448,11,130,4,6,4,17.54705002,207.3742275,6.380745462
2449,46,30,7,1,0,47.15955924,30.75623429,7.176454667000001
2450,151,3984,30,5,20,32.52573302,858.1623866,6.4620661639999994
2451,44,60,15,1,14,40.54783816,55.29250658,13.82312664
2452,52,630,3,1,2,34.30647159,415.6360981,1.979219515
2453,150,140,49,5,2,146.7650057,136.980672,47.94323521
2454,157,90,11,0,3,128.7066701,73.78089370000001,9.017664786000001
2456,496,950,57,5,4,349.46460049999996,669.3374405000001,40.16024643
2457,12,62,1,5,0,17.22042285,88.97218471,1.435035237
2458,105,200,66,2,3,113.42363290000002,216.0450151,71.294855
2459,56,23,26,1,1,66.51186821,27.31737444,30.88051024
2460,29,293,11,4,8,19.41271841,196.13539630000002,7.363444914
2461,112,62,7,1,0,106.39793590000002,58.89885736,6.6498709929999995
2462,103,258,9,2,5,95.39704621,238.95570800000002,8.335664232000001
2463,74,185,11,1,1,77.26014640000001,193.150366,11.48461636
2464,55,196,0,6,2,62.87029173,224.04685780000003,0.0
2465,9,63,0,3,0,9.505552827,66.53886979,0.0
2466,12,174,13,1,3,9.068683945,131.4959172,9.824407607000001
2467,176,188,7,1,0,139.22222240000002,148.7146467,5.537247482000001
2468,73,42,29,1,1,62.79542884,36.12887687,24.94612926
2469,20,121,7,2,0,46.69853063,282.5261103,16.34448572
2470,31,365,5,1,0,17.39890813,204.85811189999998,2.8062755060000004
2471,56,607,16,5,17,29.6143054,320.99791749999997,8.461230115
2472,580,1655,24,1,6,182.1706449,519.8145126000001,7.538095651
2473,4,114,4,2,6,3.081799432,87.83128381,3.081799432
2474,83,148,13,4,6,84.90266881,151.3927106,13.29800837
2475,48,150,0,2,2,47.25111705,147.6597408,0.0
2477,142,341,2,14,6,105.78415859999998,254.0309724,1.489917727
2478,55,126,4,1,3,43.66455145,100.0315179,3.175603742
2479,100,179,25,6,0,91.84693158,164.4060075,22.96173289
2480,53,129,3,1,2,49.55730367,120.620607,2.805130396
2481,29,118,8,1,3,26.82031315,109.1309294,7.398707076
2482,62,145,0,4,5,45.77260465,107.0488335,0.0
2483,24,114,0,2,4,23.21062969,110.250491,0.0
2484,118,318,2,2,4,94.81704328,255.5238963,1.60706853
2485,24,104,0,6,6,62.65009920000001,271.4837632,0.0
2486,6,11,0,1,1,5.815553893,10.661848800000001,0.0
2487,293,421,0,3,4,157.61246699999998,226.46706009999997,0.0
2488,20,13,0,2,5,22.03021665,14.31964082,0.0
2489,42,131,9,1,4,15.76142901,49.16064761,3.377449073
2490,56,46,0,1,5,50.76312385,41.69828031,0.0
2491,24,22,0,2,5,27.64053484,25.33715694,0.0
2492,20,73,0,1,13,19.47973523,71.10103359,0.0
2493,56,130,2,1,0,41.06535258,95.33028276,1.466619735
2494,16,36,0,1,0,15.9123864,35.8028694,0.0
2495,125,104,6,3,0,92.86361678,77.26252916,4.457453605
2496,9,12,1,1,1,7.972524907,10.63003321,0.885836101
2497,10,39,0,1,2,10.454356800000001,40.77199152,0.0
2498,8,46,0,6,18,5.4207042439999995,31.169049400000002,0.0
2499,24,94,7,4,7,26.94364736,105.5292855,7.858563814
2500,20,213,0,2,1,37.96550454,404.3326234,0.0
2501,9,13,1,1,3,10.72654462,15.49389779,1.191838291
2502,3,72,3,4,0,2.5756003080000003,61.81440739,2.5756003080000003
2503,32,40,7,1,1,28.07443586,35.09304482,6.141282844
2504,39,52,10,1,0,27.14527735,36.19370313,6.960327525
2505,114,257,1,6,8,117.8046179,265.5770773,1.033373842
2506,75,196,3,3,4,56.84716526,148.5605919,2.27388661
2508,35,112,3,1,4,39.40323242,126.09034369999999,3.3774199210000004
2509,24,95,40,1,1,33.25338665,131.6279888,55.42231108
2510,116,277,10,2,7,110.31544509999999,263.425675,9.509952165
2511,32,92,0,1,1,57.89424169,166.4459449,0.0
2512,31,89,6,2,3,42.22886684,121.2377145,8.173329065
2513,29,82,2,4,0,34.76426234,98.29894868,2.397535334
2514,46,112,5,2,2,61.45747744,149.63559719999998,6.680160591
2515,73,123,4,3,5,62.96218991,106.08697749999999,3.449983009
2516,5,135,9,1,0,7.229685667999999,195.20151299999998,13.013434199999999
2517,132,112,82,5,5,173.39719250000002,147.1248906,107.71643780000001
2518,14,15,2,1,9,21.23193769,22.74850466,3.033133955
2519,8,152,1,8,14,12.44146679,236.38786890000003,1.5551833480000001
2520,1,14,26,1,7,1.1892656879999999,16.64971963,30.92090789
2521,18,31,1,1,1,24.73183138,42.593709600000004,1.373990632
2523,31,99,33,3,5,41.62230311,132.92283899999998,44.30761299
2524,19,48,3,2,4,36.33463819,91.79277017,5.737048136
2525,37,119,6,3,0,56.39272503,181.37119669999998,9.144766222000001
2526,51,49,8,2,3,65.94966876,63.36340724,10.34504608
2527,36,18,18,3,1,46.95319419,23.47659709,23.47659709
2528,5,12,0,2,2,9.27287665,22.25490396,0.0
2529,81,149,28,2,5,94.42210177,173.69003909999998,32.63973888
2530,24,148,6,12,15,40.600137700000005,250.36751580000004,10.15003443
2531,18,22,5,1,0,27.05432508,33.06639733,7.515090301
2532,96,218,10,1,7,89.69967428,203.69301030000003,9.343716071000001
2533,7,42,4,2,1,28.179106400000002,169.0746384,16.10234651
2534,18,46,3,1,0,27.85627401,71.18825579,4.642712334
2535,63,72,2,3,5,89.00970347,101.7253754,2.8257048719999998
2537,124,677,27,1,0,122.88555090000001,670.9154675999999,26.757337699999997
2538,25,50,4,1,7,40.22972784,80.45945568,6.436756454
2539,36,73,3,4,2,68.27051814,138.4374396,5.689209845
2540,62,18,38,1,1,100.9911796,29.32001987,61.89781973
2541,26,60,10,1,4,39.58641333,91.35326154,15.22554359
2542,2,35,5,5,0,3.689437877,64.56516285,9.223594692999999
2543,12,41,4,1,7,22.43728778,76.66073325,7.479095927
2544,30,31,1,1,0,71.70720514,74.09744531,2.390240171
2545,24,27,12,1,1,53.28241902,59.9427214,26.64120951
2546,7,20,1,1,2,16.76767193,47.90763408,2.395381704
2547,3,30,1,1,1,7.986221107,79.86221107,2.662073702
2548,65,147,6,7,20,155.0169445,350.57678230000005,14.30925642
2549,5,26,21,1,0,12.76418676,66.37377113,53.60958437
2551,23,99,4,2,0,33.34875109,143.5446243,5.799782798
2552,29,160,7,6,0,50.38886302,278.0075201,12.162828999999999
2553,23,50,6,1,5,34.39416914,74.76993292,8.97239195
2554,64,16,6,1,3,90.50669608,22.62667402,8.485002758
2555,8,36,3,1,2,43.79266363,197.06698640000002,16.42224886
2556,119,77,28,1,2,107.3183929,69.44131307,25.25138657
2557,339,1554,34,8,18,264.5384974,1212.6632,26.53188469
2558,203,880,10,5,13,196.41613130000002,851.4590912999998,9.675671492000001
2559,86,107,2,2,9,149.4708558,185.96955309999998,3.476066414
2561,21,50,5,1,0,31.19295218,74.26893375,7.426893375
2562,56,107,4,1,0,70.9231535,135.5138826,5.065939535
2563,24,227,1,11,8,35.08443654,331.84029560000005,1.4618515230000002
2564,74,518,2,2,2,76.78021146,537.4614802,2.07514085
2567,79,203,4,2,0,105.90323390000002,272.1310948,5.36218906
2568,172,82,9,1,9,121.3614497,57.85836554,6.350308413
2569,29,29,9,1,0,37.58589673,37.58589673,11.66458864
2570,216,252,12,2,4,272.9609438,318.45443450000005,15.16449688
2571,12,89,1,1,0,18.82993898,139.65538069999997,1.569161581
2572,73,296,30,4,6,75.07584717,304.41713369999997,30.85308788
2573,19,151,1,1,4,23.35193704,185.586447,1.229049318
2574,73,37,6,1,2,102.10847,51.75360807,8.392476984
2575,54,100,1,3,1,77.2870527,143.1241717,1.4312417169999998
2576,69,159,17,1,3,79.47212083,183.13140890000003,19.58008774
2577,16,205,3,4,0,18.80342081,240.91882919999998,3.5256414019999998
2578,124,314,7,1,8,152.20233090000002,385.41557989999995,8.592067067
2579,44,97,9,3,0,54.33111605,119.7754149,11.11318283
2580,195,458,54,1,5,176.6309148,414.8561998,48.91317639
2582,80,57,7,1,2,100.67971390000001,71.73429617,8.809474968
2583,55,68,4,1,0,171.8261369,212.4395875,12.49644632
2584,17,72,0,4,4,23.63093484,100.0839593,0.0
2585,113,304,31,6,2,112.11362959999998,301.6154284,30.75683645
2586,86,220,17,1,0,78.61513049,201.1084733,15.54020021
2587,81,166,8,2,12,55.49142452,113.72316629999999,5.48063452
2588,4,70,5,1,0,5.346728671,93.56775174,6.6834108389999995
2589,19,8,10,1,5,22.91984328,9.650460327000001,12.06307541
2590,49,108,40,2,1,54.10992486,119.2626915,44.17136724
2592,442,147,25,2,1,280.87335089999993,93.41263028,15.88650175
2594,12,39,9,1,0,16.38871855,53.2633353,12.29153891
2595,139,81,37,1,1,95.58986857,55.70344859,25.44478516
2596,103,138,21,2,3,116.9719483,156.71969769999998,23.84864966
2597,22,84,0,1,0,27.54082928,105.1558936,0.0
2598,244,315,6,2,14,269.0668013,347.3608296,6.616396754
2599,48,278,3,5,23,55.576525399999994,321.88070960000005,3.473532838
2600,21,55,5,1,0,22.22114056,58.19822527,5.290747752
2602,62,165,51,1,2,60.64002613,161.3807147,49.88131182
2603,5,103,11,1,0,6.747110212999999,138.99047040000002,14.84364247
2604,87,52,8,3,1,81.19246534,48.52882986,7.465973824
2605,24,110,2,1,2,24.41619852,111.90757649999999,2.03468321
2606,57,45,6,1,1,47.8542812,37.77969568,5.0372927569999995
2607,100,626,4,5,10,76.91822516,481.5080895,3.0767290060000003
2608,99,410,18,4,8,76.45502012,316.6319015,13.90091275
2609,129,76,117,1,1,112.20659930000001,66.10621355,101.7687761
2610,78,204,4,1,5,56.09513159,146.71034419999998,2.876673415
2611,0,19,0,1,3,0.0,23.21520865,0.0
2612,61,96,13,2,1,49.1290467,77.31784399,10.47012471
2613,103,257,1,5,3,118.04968170000001,294.55114760000004,1.146113415
2615,74,76,31,1,0,69.38896453,71.26434195,29.06835001
2616,88,464,6,1,3,64.64105118,340.8346335,4.407344398999999
2617,2,105,0,2,2,2.163015676,113.558323,0.0
2618,8,136,3,1,1,8.492983734,144.38072350000002,3.1848688999999997
2619,10,62,1,5,2,26.56790491,164.7210104,2.6567904909999998
2620,148,260,42,0,4,100.1245468,175.8944741,28.41372275
2621,56,241,5,1,2,34.01835776,146.4004325,3.0373533719999997
2622,51,109,3,1,0,47.01557137,100.48426040000001,2.765621845
2623,45,141,4,6,7,51.705417,162.01030659999998,4.596037067
2624,49,105,37,1,8,45.4004692,97.28671971,34.28198695
2625,13,142,7,3,2,13.86474409,151.44566619999998,7.465631432
2626,45,17,12,2,4,47.19325954,17.82856472,12.58486921
2627,56,290,5,1,5,48.21160763,249.66725380000003,4.304607824
