talk_id,tag
1096, medical research
1096, medicine
1096, neuroscience
1096, prosthetics
1096, science
1096, sight
1096, technology
1097,behavioral economics
1097, business
1097, culture
1097, decision-making
1097, economics
1097, finance
1097, self
1098,global issues
1098, law
1098, politics
1098, prison
1098, war
1099,TEDx
1099, disability
1099, global issues
1099, poverty
1099, prosthetics
1099, storytelling
1099, war
1099, work
1100,comedy
1100, culture
1100, entertainment
1100, health
1100, humor
1100, self
1101,TEDx
1101, aging
1101, culture
1101, health
1101, personality
1101, women
1102,Europe
1102, Foreign Policy
1102, TEDx
1102, global issues
1102, politics
1102, world cultures
1103,TEDx
1103, statistics
1103, visualizations
1106,TEDx
1106, business
1106, culture
1106, economics
1106, storytelling
1108,TEDx
1108, culture
1108, politics
1109,DNA
1109, TEDx
1109, biology
1109, biotech
1109, computers
1109, genetics
1109, molecular biology
1109, programming
1109, science
1109, science and art
1109, sustainability
1109, visualizations
1113,TED Fellows
1113, design
1113, global development
1113, technology
1113, water
1114,atheism
1114, culture
1114, philosophy
1114, religion
1115,Internet
1115, Surveillance
1115, TEDx
1115, crime
1115, data
1115, politics
1115, technology
1116,business
1116, creativity
1116, media
1116, politics
1116, technology
1117,business
1117, choice
1117, culture
1117, decision-making
1117, marketing
1119,Natural resources
1119, TEDx
1119, alternative energy
1119, biotech
1119, climate change
1119, ecology
1119, energy
1119, engineering
1119, environment
1119, future
1119, green
1119, innovation
1119, nature
1119, oceans
1119, plants
1119, science
1119, solar energy
1119, sustainability
1119, synthetic biology
1119, technology
1120,TEDYouth
1120, TEDx
1120, neuroscience
1120, personality
1120, philosophy
1120, self
1121,3d printing
1121, business
1121, design
1121, manufacturing
1121, technology
1122,culture
1122, extreme sports
1122, fear
1122, sports
1122, success
1123,TEDx
1123, communication
1123, culture
1123, medicine
1123, public health
1124,TEDx
1124, entrepreneur
1124, global issues
1124, poverty
1124, women
1124, women in business
1126,TEDx
1126, business
1126, consumerism
1126, robots
1126, shopping
1126, technology
1127,Guns
1127, TEDx
1127, global issues
1127, military
1127, peace
1127, war
1128,cancer
1128, medical research
1128, technology
1129,TEDx
1129, brain
1129, business
1129, cognitive science
1129, depression
1129, happiness
1129, health
1129, innovation
1129, mental health
1129, mind
1129, motivation
1129, productivity
1129, psychology
1129, science
1129, social change
1129, sociology
1129, work
1130,Surgery
1130, TEDx
1130, design
1130, global issues
1130, health care
1130, poverty
1130, technology
1131,DNA
1131, TED Brain Trust
1131, computers
1131, engineering
1131, evolution
1131, future
1131, genetics
1131, history
1131, human origins
1131, innovation
1131, life
1131, math
1131, molecular biology
1131, programming
1131, science
1131, technology
1132,activism
1132, adventure
1132, animals
1132, biodiversity
1132, biology
1132, climate change
1132, ecology
1132, entertainment
1132, environment
1132, evolution
1132, exploration
1132, film
1132, fish
1132, global issues
1132, nature
1132, oceans
1132, pollution
1132, science
1132, science and art
1132, submarine
1135,algorithm
1135, biology
1135, biotech
1135, brain
1135, cognitive science
1135, exploration
1135, neuroscience
1135, physiology
1135, science
1136,TEDx
1136, corruption
1136, culture
1136, global issues
1136, military
1136, morality
1136, technology
1136, war
1137,Islam
1137, Middle East
1137, art
1137, cities
1137, culture
1137, film
1138,TEDx
1138, animals
1138, biology
1138, dinosaurs
1138, history
1138, humor
1138, paleontology
1138, science
1139,creativity
1139, culture
1139, photography
1139, technology
1140,TEDx
1140, community
1140, leadership
1140, life
1140, motivation
1143,TEDx
1143, culture
1143, humor
1143, love
1143, relationships
1143, sex
1145,TEDx
1145, health
1145, health care
1145, medicine
1145, public health
1145, technology
1146,TEDx
1146, activism
1146, animals
1146, biology
1146, climate change
1146, conservation
1146, ecology
1146, environment
1146, exploration
1146, fish
1146, genetics
1146, oceans
1146, science
1147,TEDx
1147, disaster relief
1147, global issues
1147, natural disaster
1147, social media
1147, technology
1148,TEDx
1148, environment
1148, global issues
1148, infrastructure
1148, oil
1148, photography
1150,archaeology
1150, culture
1150, global issues
1150, history
1150, world cultures
1151,TEDx
1151, comedy
1151, communication
1151, entertainment
1151, humor
1151, language
1151, literature
1152,art
1152, creativity
1153,behavioral economics
1153, economics
1153, money
1153, psychology
1154,TEDx
1154, family
1154, immigration
1154, storytelling
1155,Internet
1155, TEDx
1155, computers
1155, hack
1155, security
1155, technology
1157,TEDYouth
1157, entertainment
1157, online video
1157, social media
1158,biology
1158, collaboration
1158, fish
1158, oceans
1158, photography
1159,animals
1159, biodiversity
1159, climate change
1159, conservation
1159, data
1159, ecology
1159, environment
1159, fish
1159, future
1159, mission blue
1159, oceans
1159, pollution
1159, population
1159, prediction
1159, science
1160,cities
1160, invention
1160, sustainability
1160, technology
1161,activism
1161, agriculture
1161, alternative energy
1161, cities
1161, climate change
1161, economics
1161, energy
1161, environment
1161, future
1161, green
1161, science
1161, solar energy
1161, sustainability
1161, technology
1162,AI
1162, drones
1162, robots
1162, technology
1163,business
1163, culture
1163, introvert
1163, psychology
1164,Criminal Justice
1164, crime
1164, culture
1164, global issues
1164, inequality
1164, law
1164, race
1165,animation
1165, art
1165, entertainment
1165, film
1165, storytelling
1166,big problems
1166, climate change
1166, environment
1166, global issues
1166, science
1167,activism
1167, cities
1167, government
1167, technology
1168,entertainment
1168, performance
1168, performance art
1170,TEDx
1170, business
1170, failure
1170, goal-setting
1170, happiness
1170, success
1175,culture
1175, evolution
1175, evolutionary psychology
1175, religion
1176,business
1176, comedy
1176, entertainment
1176, humor
1176, music
1177,brain
1177, culture
1177, psychology
1177, self
1180,alternative energy
1180, culture
1180, economics
1180, energy
1180, technology
1181,TEDx
1181, activism
1181, biology
1181, disease
1181, health
1181, health care
1181, heart health
1181, illness
1181, medical imaging
1181, medical research
1181, medicine
1181, physiology
1181, politics
1181, public health
1181, science
1181, women
1182,alternative energy
1182, chemistry
1182, energy
1182, future
1182, innovation
1182, invention
1182, nuclear energy
1182, physics
1182, science
1182, technology
1182, youth
1183,culture
1183, entertainment
1183, humor
1183, poetry
1185,TEDx
1185, death
1185, global issues
1185, health
1185, health care
1186,alternative energy
1186, energy
1186, invention
1186, technology
1187,Internet
1187, Vaccines
1187, biology
1187, biomimicry
1187, birds
1187, children
1187, community
1187, design
1187, drones
1187, engineering
1187, flight
1187, health
1187, innovation
1187, invention
1187, materials
1187, military
1187, nanoscale
1187, nature
1187, neuroscience
1187, physics
1187, product design
1187, prosthetics
1187, robots
1187, rocket science
1187, science
1187, technology
1187, weather
1188,global issues
1188, peace
1188, social change
1188, women
1189,TED Fellows
1189, code
1189, creativity
1189, education
1189, technology
1189, toy
1190,art
1190, design
1190, entertainment
1190, illusion
1190, magic
1190, technology
1192,Internet
1192, TEDx
1192, global issues
1192, politics
1192, technology
1194,AI
1194, communication
1194, community
1194, culture
1194, sociology
1194, technology
1195,creativity
1195, design
1195, humor
1195, literature
1196,health care
1196, interface design
1196, medical research
1196, technology
1197,Human body
1197, TED Fellows
1197, architecture
1197, design
1197, smell
1197, technology
1199,TEDx
1199, agriculture
1199, environment
1199, global issues
1200,community
1200, creativity
1200, design
1200, memory
1200, storytelling
1201,TEDx
1201, animals
1201, community
1201, monkeys
1201, morality
1201, science
1202,TEDx
1202, culture
1202, global issues
1202, health care
1202, population
1202, sex
1203,Surgery
1203, TEDx
1203, biology
1203, biomechanics
1203, biotech
1203, collaboration
1203, design
1203, disease
1203, engineering
1203, future
1203, health
1203, health care
1203, heart health
1203, innovation
1203, materials
1203, medical research
1203, medicine
1203, physiology
1203, product design
1203, science
1203, technology
1204,Asia
1204, TED Fellows
1204, china
1204, culture
1204, entertainment
1204, music
1204, world cultures
1205,health care
1205, heart health
1205, medicine
1206,business
1206, entrepreneur
1206, law
1207,art
1207, culture
1207, global issues
1207, photography
1208,TEDx
1208, aging
1208, culture
1208, happiness
1208, health
1208, humanity
1208, life
1208, mental health
1208, mind
1208, personal growth
1208, population
1208, psychology
1208, science
1208, women
1209,TED Fellows
1209, ancient world
1209, anthropology
1209, bacteria
1209, biology
