talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
476,66.07,65.03,14.52,51.0,14.01,23.0,86.55,53.76,11.09,4.29,0.68,1.35,1.25,0.14,0.87,6.8,10.41,11.76,10.99,5.74,7.47,1.59,15.57,4.05,1.01,2.27,1.74,1.4,3.95,2.65,1.3,0.24,0.29,0.14,6.41,0.0,0.1,0.05,0.34,11.38,1.4,2.31,2.94,2.12,1.16,2.89,0.48,0.19,0.1,0.1,0.68,0.29,0.34,0.0,0.05,9.98,1.78,2.22,3.42,2.22,1.11,1.3,13.16,0.92,12.78,2.17,2.31,3.38,7.28,0.58,0.14,0.19,0.05,0.19,0.0,0.0,0.1,0.1,0.0,18.76,7.33,5.93,0.14,0.19,0.68,0.0,1.64,0.19,2.46,0.19,0.0,1.54,0.34,0.0,0.0,0.0,0.43,0.0,0.19,0.0,0.29,0.0,0.29,5.16,3.44,1.72,0.29,0.48,0.29,2.72,1.85,0.88,0.19,0.1,0.0,5.92,4.39,1.53,0.38,0.19,0.38,4.41,2.5,1.92,0.19,0.77,0.19,2.32,1.16,1.16,0.39,0.19,0.0,3.12,2.54,0.59,0.0,0.0,0.0,-1.59,-0.84,-0.75,-1.85,-0.94,-0.91,2009,0.34,0.0,0.29,0.43,0.19
477,59.93,79.22,56.23,70.41,21.32,19.3,88.36,55.96,15.96,6.52,1.73,2.37,1.4,0.22,0.81,9.43,7.12,14.82,9.38,5.12,7.33,1.13,16.33,5.23,2.43,2.64,1.46,2.26,4.04,3.18,0.81,0.27,0.22,0.0,10.08,0.38,0.11,0.16,0.38,11.27,3.23,1.4,1.99,2.7,1.24,2.86,1.78,1.13,0.27,0.22,0.59,0.16,0.22,0.0,0.05,8.95,4.04,1.78,2.43,1.35,0.43,2.21,13.21,1.83,16.33,2.86,1.94,6.52,3.45,0.16,0.05,0.16,0.0,0.11,0.0,0.0,0.05,0.0,0.05,18.06,5.39,7.49,0.32,0.11,0.16,0.0,0.59,0.97,2.91,0.11,0.0,1.18,0.0,0.0,0.16,0.0,0.59,0.05,0.21,0.0,0.0,0.0,0.16,3.98,3.44,0.54,0.43,0.11,0.0,4.1,2.92,1.08,0.11,0.32,0.0,3.66,2.8,0.86,0.65,0.0,0.0,4.31,4.09,0.22,0.22,0.22,0.0,3.68,3.25,0.43,0.0,0.0,0.0,4.52,2.58,1.72,0.22,0.65,0.0,-0.52,0.54,-1.06,-0.22,0.86,-1.08,2009,0.0,0.16,0.0,0.64,0.21
478,69.32,88.97,70.41,51.45,17.59,15.49,85.69,54.22,16.96,10.78,3.43,3.53,2.94,0.29,0.59,6.18,7.25,15.29,8.73,4.9,4.71,0.69,17.06,4.02,1.67,1.18,3.73,2.55,2.84,2.06,0.69,0.1,0.0,0.1,11.27,0.1,0.49,0.1,0.59,9.61,3.14,1.18,1.47,2.35,1.47,1.37,1.76,0.69,0.39,0.59,1.76,0.59,0.39,0.0,0.78,8.82,4.71,1.27,1.57,1.67,0.29,4.71,9.31,1.47,18.04,2.75,0.0,5.69,1.57,1.18,0.29,0.1,0.0,0.29,0.0,0.0,0.1,0.2,0.0,20.29,5.59,8.82,0.39,0.0,1.18,0.1,1.18,0.59,2.06,0.39,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.79,1.19,0.4,0.2,0.0,0.0,3.87,2.9,0.97,0.0,0.0,0.19,1.19,0.79,0.0,0.0,0.0,0.0,2.39,1.59,0.8,0.4,0.0,0.0,3.45,3.07,0.38,0.0,0.0,0.38,4.3,2.73,1.56,0.0,0.0,0.0,1.71,0.57,1.14,1.94,1.56,0.38,2009,0.0,0.0,0.0,0.1,0.0
479,57.77,60.31,25.08,44.93,14.19,24.28,90.34,56.14,16.71,7.57,3.13,2.35,0.78,0.26,1.04,9.14,7.57,14.1,10.7,4.44,6.53,1.04,18.02,6.79,1.57,0.52,0.78,2.87,3.66,2.35,1.31,0.52,0.0,0.0,7.05,0.0,0.0,0.0,0.26,16.97,4.96,1.83,4.18,3.66,2.09,3.39,1.04,0.26,0.52,0.26,0.52,0.26,0.26,0.0,0.0,8.62,2.61,0.78,4.18,0.78,0.78,1.31,14.1,0.78,9.92,0.52,1.04,3.39,11.49,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,8.62,7.83,0.26,0.0,0.26,0.0,0.52,0.0,4.44,2.09,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,3.61,2.58,1.03,0.0,0.0,0.0,3.7,2.12,1.59,1.06,0.0,0.0,3.06,2.04,1.02,0.0,0.0,0.0,4.17,3.12,1.04,0.0,0.0,0.0,5.38,3.23,2.15,1.08,0.0,0.0,2.08,1.04,1.04,1.04,0.0,0.0,-0.46,0.56,-1.02,-1.0,0.02,-1.02,2009,0.0,0.0,0.0,0.0,0.0
480,68.35,70.98,51.8,51.62,16.45,24.59,85.36,50.28,11.6,4.7,0.55,1.66,0.55,0.0,1.93,6.91,7.46,12.15,6.91,4.7,8.56,1.66,14.09,5.8,2.21,1.38,1.38,1.66,8.01,4.7,3.31,0.0,0.83,0.83,8.29,0.0,0.0,0.0,0.0,14.92,3.59,1.93,0.83,4.14,2.76,2.76,3.04,0.83,0.0,1.1,1.66,0.83,0.28,0.0,0.55,8.56,1.93,3.04,1.38,1.66,2.49,2.21,11.6,0.55,15.19,3.31,0.0,5.25,4.97,1.66,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,20.99,8.29,4.97,1.93,0.0,0.0,0.55,1.1,0.0,1.38,2.76,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,3.35,2.79,0.0,0.56,1.12,9.84,6.01,3.83,0.0,1.09,0.55,8.7,4.35,4.35,0.0,1.09,2.17,3.49,2.33,1.16,0.0,0.0,0.0,7.78,3.33,4.44,0.0,0.0,1.11,11.7,8.51,3.19,0.0,2.13,0.0,2.66,1.04,1.62,4.16,-1.16,5.32,2009,0.55,0.0,0.0,0.0,0.0
481,32.76,51.4,51.12,62.48,15.45,19.71,88.45,62.27,17.8,6.47,2.48,2.76,0.7,0.0,0.54,11.27,8.35,12.25,12.92,7.2,6.54,2.89,18.31,3.9,1.49,2.44,0.25,1.56,4.41,3.01,1.08,0.48,0.16,0.13,6.66,0.0,0.0,0.0,0.03,15.65,4.03,1.97,1.3,2.73,1.94,4.41,1.62,0.63,0.38,0.48,1.4,0.41,0.6,0.03,0.38,6.76,3.3,0.98,1.27,0.79,0.63,1.78,15.49,0.7,11.55,1.14,0.35,3.17,1.56,0.98,0.16,0.19,0.16,0.35,0.0,0.0,0.29,0.06,0.0,17.3,7.27,7.11,0.03,0.06,0.16,0.0,0.1,0.19,2.25,0.13,0.0,0.82,0.09,0.0,0.03,0.0,0.03,0.13,0.16,0.0,0.06,0.03,0.28,4.07,2.54,0.95,0.38,0.25,0.25,4.75,3.49,1.2,0.57,0.06,0.0,4.44,3.55,0.76,0.25,0.0,0.38,3.7,1.53,1.15,0.51,0.51,0.13,3.18,2.67,0.51,0.13,0.13,0.0,6.31,4.29,1.89,1.01,0.0,0.0,0.95,0.25,0.7,0.74,1.13,-0.39,2009,0.09,0.03,0.09,0.16,0.16
482,41.3,72.96,25.74,60.92,11.99,12.53,86.5,58.73,18.13,8.34,2.3,1.63,1.85,0.56,2.0,9.79,8.45,12.24,10.83,6.82,7.27,1.22,18.84,3.82,2.11,1.63,1.59,2.41,3.49,2.67,0.82,0.04,0.11,0.26,9.08,0.44,0.26,0.26,0.85,11.16,2.0,1.89,1.15,2.52,1.19,2.93,3.19,1.82,0.67,0.59,1.26,0.3,0.26,0.11,0.52,7.34,2.82,1.82,1.74,1.48,0.15,5.12,12.53,0.93,11.57,1.52,0.19,3.63,1.52,1.78,0.78,0.11,0.07,0.67,0.0,0.11,0.44,0.07,0.04,20.73,9.31,4.3,0.82,0.0,0.41,0.0,0.78,1.04,3.78,0.3,0.0,0.92,0.0,0.04,0.04,0.0,0.33,0.0,0.22,0.0,0.11,0.0,0.18,2.84,1.95,0.9,0.07,0.15,0.22,4.11,3.38,0.73,0.0,0.07,0.29,2.24,1.64,0.6,0.0,0.15,0.0,3.45,2.25,1.2,0.15,0.15,0.45,4.93,4.35,0.58,0.0,0.0,0.29,3.28,2.38,0.89,0.0,0.15,0.3,1.43,-0.17,1.6,0.74,0.29,0.45,2009,0.04,0.04,0.11,0.33,0.22
483,70.51,83.38,23.19,67.49,15.79,19.58,85.32,53.26,13.82,5.37,0.48,3.07,1.34,0.0,0.48,8.45,10.75,12.0,7.97,5.85,7.87,0.19,15.07,3.36,1.82,2.3,1.73,2.98,3.26,2.69,0.48,0.1,0.0,0.19,7.77,0.0,0.0,0.0,0.0,12.86,4.22,4.22,0.48,2.3,1.06,1.82,4.8,3.93,0.1,0.19,2.21,2.02,0.19,0.0,0.0,9.02,4.32,3.65,1.06,0.48,0.19,1.73,11.71,1.06,10.56,0.86,0.0,3.55,1.63,0.48,0.1,0.0,0.0,0.67,0.0,0.19,0.29,0.38,0.0,16.7,6.91,4.61,0.1,0.0,0.58,0.1,0.67,1.15,2.21,0.38,0.0,0.48,0.0,0.0,0.0,0.0,0.19,0.0,0.1,0.0,0.0,0.0,0.19,2.69,2.31,0.38,0.19,0.0,0.19,3.83,3.07,0.57,0.0,0.0,0.19,3.07,2.68,0.38,0.38,0.0,0.38,2.32,1.93,0.39,0.0,0.0,0.0,4.6,3.83,0.77,0.0,0.0,0.38,3.07,2.3,0.38,0.0,0.0,0.0,0.76,0.19,0.57,-0.38,0.0,-0.38,2009,0.0,0.0,0.0,0.19,0.1
484,79.55,78.25,41.33,31.56,17.33,16.4,82.92,52.49,12.67,8.14,2.83,1.47,0.45,2.38,1.02,4.52,7.81,15.84,6.45,5.09,7.69,0.68,13.91,2.83,1.13,1.02,2.38,1.13,3.85,2.04,1.7,0.11,0.57,0.34,12.44,1.58,0.23,3.28,0.9,9.39,1.58,1.7,0.79,1.47,1.36,3.05,1.24,0.9,0.34,0.0,0.79,0.23,0.34,0.0,0.34,7.92,2.83,1.02,2.6,1.36,0.45,6.79,6.9,0.57,15.38,1.92,0.68,5.66,1.58,0.57,0.57,0.0,0.79,0.23,0.0,0.11,0.0,0.11,0.0,16.97,6.79,6.11,0.23,0.11,0.11,0.0,0.45,0.0,2.94,0.23,0.0,2.58,0.0,0.11,0.22,0.0,0.67,0.0,1.01,0.11,0.0,0.11,0.34,3.61,1.35,2.03,0.0,1.13,0.45,4.08,2.72,1.36,0.23,0.0,0.23,4.52,1.81,2.26,0.0,1.36,0.9,2.7,0.9,1.8,0.0,0.9,0.0,1.81,0.9,0.9,0.0,0.0,0.0,6.36,4.55,1.82,0.45,0.0,0.45,1.37,-0.67,2.04,2.74,-0.44,3.18,2009,0.11,0.22,0.11,0.67,1.12
485,15.39,70.48,40.48,27.95,17.32,14.57,88.32,64.57,23.75,10.24,3.15,2.49,2.89,0.13,1.57,13.52,5.38,12.47,11.42,7.35,7.48,2.62,20.08,1.84,2.1,1.84,1.18,1.18,3.02,1.57,1.44,0.0,1.31,0.0,9.19,0.0,0.26,0.13,0.13,11.02,2.36,2.1,1.18,2.23,1.31,3.28,1.18,0.52,0.52,0.13,3.41,1.18,1.57,0.0,0.52,6.69,2.89,1.44,1.05,1.31,0.26,6.82,11.55,1.57,12.07,1.31,0.0,4.33,1.05,0.66,0.0,0.0,0.66,0.66,0.13,0.0,0.13,0.39,0.0,18.77,6.17,5.25,0.0,0.0,0.66,0.13,0.13,0.52,4.86,1.05,0.0,0.78,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.6,1.56,1.04,0.0,1.04,0.0,3.44,1.59,1.85,0.0,1.59,0.0,3.65,2.08,1.56,0.0,1.56,0.0,1.57,1.05,0.52,0.0,0.52,0.0,2.13,1.06,1.06,0.0,1.06,0.0,4.71,2.09,2.62,0.0,2.09,0.0,0.03,0.81,-0.78,0.01,1.06,-1.05,2009,0.65,0.0,0.0,0.0,0.0
486,65.26,72.94,41.38,56.4,15.5,18.71,83.63,53.23,12.6,5.32,1.06,1.58,0.91,0.04,1.74,7.28,7.58,13.77,10.15,5.85,7.02,0.75,16.71,5.73,3.13,2.19,2.26,3.06,4.26,2.94,1.32,0.19,0.38,0.26,7.73,0.19,0.3,0.04,0.19,8.0,1.09,2.0,0.87,1.66,0.83,2.3,1.58,0.91,0.49,0.19,0.6,0.11,0.26,0.0,0.19,8.34,2.49,1.51,2.94,1.77,0.45,1.96,12.94,1.85,16.14,2.79,0.91,4.3,2.19,0.26,0.38,0.11,0.23,0.45,0.0,0.0,0.15,0.3,0.0,19.84,7.36,7.73,0.23,0.08,0.3,0.0,0.45,0.68,2.75,0.23,0.04,1.2,0.07,0.07,0.04,0.0,0.3,0.0,0.07,0.0,0.0,0.0,0.64,3.93,2.95,0.98,0.08,0.08,0.23,4.6,2.94,1.66,0.3,0.68,0.3,3.63,2.42,1.21,0.15,0.15,0.15,4.23,3.47,0.76,0.0,0.0,0.3,4.21,2.71,1.5,0.15,0.6,0.45,4.98,3.17,1.81,0.45,0.76,0.15,-0.01,0.68,-0.69,0.75,0.6,0.15,2009,0.14,0.04,0.0,0.3,0.07
487,53.66,53.66,75.49,47.18,15.46,15.74,91.89,60.22,15.5,7.02,3.05,0.98,2.14,0.37,0.49,8.48,10.68,12.57,10.8,7.69,7.38,1.1,18.67,4.03,2.38,3.54,0.79,2.07,2.07,1.59,0.43,0.12,0.0,0.12,6.77,0.0,0.0,0.43,0.0,14.95,3.17,2.68,2.01,3.6,1.28,4.76,4.27,2.44,0.67,0.24,1.28,0.67,0.18,0.0,0.43,4.15,1.53,0.79,0.92,0.67,0.43,1.53,13.85,0.61,16.53,2.44,0.12,3.17,1.46,1.28,0.18,0.12,0.0,0.49,0.06,0.12,0.06,0.18,0.06,18.67,6.04,7.08,0.18,0.06,1.4,0.12,0.43,1.59,1.65,0.12,0.0,0.79,0.0,0.0,0.12,0.0,0.42,0.18,0.0,0.0,0.0,0.0,0.06,1.47,0.98,0.49,0.12,0.0,0.0,2.67,2.19,0.36,0.12,0.0,0.24,1.48,1.23,0.25,0.0,0.0,0.0,1.46,0.73,0.73,0.24,0.0,0.0,1.46,1.21,0.24,0.0,0.0,0.24,3.88,3.16,0.49,0.24,0.0,0.24,1.21,-0.13,1.34,1.93,0.24,1.69,2009,0.0,0.12,0.0,0.6,0.0
488,68.57,76.55,31.87,73.25,16.4,16.26,81.96,52.99,13.34,7.24,2.03,3.56,1.27,0.25,0.13,6.1,8.51,13.47,7.62,7.5,6.48,0.76,13.98,4.83,3.05,1.4,1.91,2.16,3.05,2.8,0.25,0.0,0.13,0.13,7.37,0.0,0.0,0.13,0.13,6.48,0.89,1.4,0.64,1.91,0.13,2.03,1.4,0.51,0.0,0.89,6.61,3.18,3.3,0.0,0.13,9.02,4.45,1.52,1.65,2.03,0.0,3.18,9.53,1.4,14.1,2.54,0.51,4.83,1.65,0.38,0.13,0.0,0.0,0.51,0.13,0.25,0.0,0.13,0.0,17.92,6.86,7.5,0.0,0.0,0.25,0.0,0.64,0.0,2.41,0.25,0.0,0.88,0.13,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.51,0.0,2.04,1.79,0.26,0.0,0.0,0.26,4.05,3.8,0.25,0.0,0.25,0.0,2.06,2.06,0.0,0.0,0.0,0.0,2.03,1.52,0.51,0.0,0.0,0.51,4.06,3.55,0.51,0.0,0.51,0.0,4.02,4.02,0.0,0.0,0.0,0.0,2.01,-0.01,2.02,1.96,0.0,1.96,2009,0.13,0.0,0.51,0.25,0.0
489,29.53,79.84,36.06,6.76,15.61,13.97,91.28,59.52,17.26,8.36,3.2,1.33,2.05,0.8,0.98,8.72,7.03,12.28,11.12,7.65,10.41,0.89,17.88,2.94,1.6,2.58,1.78,2.4,5.43,1.78,3.47,0.09,1.51,0.0,12.1,2.31,0.27,1.51,1.69,11.39,2.14,1.78,0.89,3.2,1.96,2.85,1.6,1.16,0.44,0.0,1.78,1.42,0.18,0.18,0.09,6.41,2.31,0.62,0.98,1.51,0.98,4.18,12.99,0.98,12.37,1.25,0.0,4.27,1.6,0.8,0.62,0.18,1.07,0.8,0.18,0.09,0.36,0.18,0.0,22.6,7.21,8.45,0.18,0.0,0.36,0.0,0.71,1.16,3.65,0.89,0.0,3.98,0.09,1.86,0.09,0.0,0.35,0.0,1.06,0.0,0.0,0.0,0.53,3.55,0.89,2.66,0.0,1.6,0.0,7.31,2.67,4.28,0.18,1.43,0.0,3.2,0.71,2.49,0.0,1.42,0.0,3.91,1.07,2.85,0.0,1.78,0.0,7.5,1.43,5.71,0.36,1.43,0.0,7.09,3.9,2.84,0.0,1.42,0.0,1.78,1.62,0.16,3.19,0.35,2.84,2009,1.95,0.09,0.0,0.35,1.06
490,77.33,83.21,19.94,51.81,17.81,22.67,82.46,52.57,12.35,6.47,0.11,2.83,0.91,1.93,0.7,5.83,7.43,15.78,7.01,6.15,6.9,0.8,12.09,4.97,2.41,1.71,1.82,2.89,3.9,2.62,1.23,0.05,0.21,0.37,9.73,0.11,0.05,0.0,2.19,10.32,1.76,1.87,1.18,2.73,1.07,2.89,3.96,1.5,0.48,1.93,3.96,2.03,1.82,0.05,0.0,7.91,3.58,0.91,2.19,0.48,1.02,3.9,8.07,0.48,14.28,1.34,0.21,4.55,1.39,0.32,0.11,0.05,0.0,0.32,0.05,0.05,0.05,0.16,0.0,17.54,6.2,7.81,0.11,0.05,0.59,0.0,0.32,0.64,1.5,0.32,0.0,0.64,0.16,0.05,0.05,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.16,3.87,3.22,0.64,0.0,0.21,0.21,3.94,2.02,1.81,0.11,0.21,0.53,3.23,2.8,0.43,0.0,0.0,0.43,4.51,3.65,0.86,0.0,0.43,0.0,3.59,1.48,2.11,0.0,0.21,0.84,4.3,2.58,1.51,0.22,0.22,0.22,-1.2,1.17,-2.37,-0.22,1.08,-1.3,2009,0.21,0.05,0.0,0.11,0.11
491,78.68,84.76,24.6,37.41,28.7,17.85,88.27,55.05,13.67,6.31,1.01,2.48,0.39,1.82,0.62,7.36,9.06,14.98,9.29,3.52,5.88,1.05,16.57,3.1,1.24,2.21,1.55,1.43,4.84,2.75,2.09,0.27,0.27,0.46,11.73,0.31,0.12,1.39,1.2,9.6,2.05,2.05,2.01,1.24,1.16,2.28,2.48,1.24,0.89,0.19,0.93,0.23,0.58,0.27,0.08,11.23,4.03,2.52,2.71,1.36,1.12,5.57,10.38,0.85,15.37,1.66,0.97,5.46,2.9,0.5,0.19,0.5,0.46,0.19,0.0,0.0,0.08,0.12,0.0,12.2,3.87,5.11,0.23,0.39,0.39,0.04,0.43,0.93,0.23,0.54,0.04,2.21,0.12,0.08,0.15,0.12,0.81,0.08,0.27,0.0,0.0,0.0,0.58,3.81,2.1,1.71,0.39,0.23,0.16,5.86,3.4,2.47,0.15,0.31,0.77,3.89,2.18,1.71,0.16,0.31,0.16,3.73,2.02,1.71,0.62,0.16,0.16,5.91,3.42,2.49,0.16,0.0,0.62,5.82,3.37,2.45,0.15,0.61,0.92,1.3,0.76,0.54,1.19,0.74,0.45,2009,0.2,0.27,0.0,0.89,0.27
492,40.13,88.44,31.41,31.11,20.45,17.25,92.42,59.27,19.04,10.02,2.1,3.7,2.27,0.49,1.47,9.01,7.23,13.59,10.69,7.06,6.32,1.71,18.55,5.17,2.48,2.93,0.63,2.51,8.1,4.16,3.84,0.38,1.19,1.12,14.01,0.28,0.21,0.66,0.35,16.8,3.74,2.17,2.62,4.02,2.17,4.12,1.43,0.66,0.24,0.49,1.12,0.14,0.73,0.03,0.03,10.93,4.4,2.27,3.32,1.96,1.36,2.27,14.63,0.94,11.25,1.19,0.63,3.46,2.83,0.66,0.24,0.56,0.1,0.42,0.07,0.17,0.21,0.03,0.0,21.17,6.01,7.58,0.17,0.38,0.21,0.1,0.31,1.12,4.44,0.84,0.0,1.77,0.21,0.14,0.14,0.0,0.07,0.07,0.59,0.0,0.0,0.1,0.45,8.35,3.72,4.42,0.42,1.82,0.56,7.86,4.59,3.27,0.35,0.56,1.67,9.41,3.79,5.2,0.56,2.81,0.42,7.29,3.65,3.65,0.28,0.84,0.7,7.52,3.34,4.18,0.42,0.7,1.95,8.19,5.83,2.36,0.28,0.42,1.39,0.87,-1.15,2.02,2.04,-2.84,4.88,2009,0.35,0.14,0.1,0.14,0.59
493,46.28,73.2,37.14,58.1,16.16,16.77,89.93,58.57,17.14,7.48,2.77,1.2,2.17,0.46,0.88,9.65,7.9,13.72,10.39,7.16,8.22,0.51,18.98,4.11,2.59,3.19,1.43,2.26,2.63,2.17,0.46,0.09,0.05,0.14,9.19,0.05,0.14,0.05,0.46,11.78,2.59,1.94,1.29,3.93,0.97,3.05,5.27,3.74,0.97,0.18,1.76,1.34,0.23,0.0,0.18,5.27,2.03,1.25,1.02,0.88,0.23,2.22,13.49,0.97,12.38,1.57,0.18,3.33,2.54,1.2,0.0,0.0,0.0,0.83,0.05,0.28,0.51,0.23,0.0,20.51,6.79,6.0,0.14,0.05,0.79,0.05,0.69,1.11,3.74,1.11,0.05,0.23,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.05,1.93,1.56,0.37,0.09,0.09,0.0,3.34,2.79,0.56,0.09,0.0,0.28,2.22,1.85,0.37,0.0,0.19,0.0,1.64,1.28,0.36,0.18,0.0,0.0,2.4,2.22,0.18,0.0,0.0,0.0,4.29,3.36,0.93,0.19,0.0,0.56,1.23,0.19,1.04,1.51,0.56,0.95,2009,0.0,0.05,0.0,0.0,0.14
494,41.19,77.19,32.08,30.04,13.27,16.64,87.43,59.31,18.33,8.76,1.82,2.2,1.65,1.14,1.95,9.53,7.49,13.63,10.97,6.56,6.31,2.58,20.45,4.28,1.91,1.82,1.57,2.2,3.22,1.74,1.48,0.38,0.21,0.25,11.47,0.04,0.04,0.17,1.1,13.93,3.22,1.65,1.48,3.85,2.46,3.43,3.34,0.97,1.69,0.64,2.24,1.61,0.38,0.34,0.55,6.01,2.54,0.64,1.31,1.1,0.64,5.29,13.93,1.23,12.36,2.07,0.3,4.23,1.19,0.13,0.08,0.3,0.04,0.68,0.04,0.0,0.21,0.47,0.0,23.67,7.79,6.31,0.21,0.08,0.72,0.25,0.47,2.2,4.61,1.02,0.0,0.76,0.08,0.0,0.0,0.0,0.08,0.0,0.13,0.04,0.04,0.0,0.38,3.13,1.35,1.78,0.51,0.42,0.34,3.3,2.12,1.19,0.25,0.0,0.17,2.71,1.35,1.35,0.51,0.17,0.17,3.57,1.36,2.21,0.51,0.68,0.51,2.88,2.03,0.85,0.34,0.0,0.0,3.72,2.2,1.52,0.17,0.0,0.34,0.77,-0.59,1.36,0.85,0.17,0.68,2009,0.08,0.0,0.04,0.08,0.17
495,30.48,33.11,73.18,24.54,11.97,11.6,88.82,62.49,20.65,12.68,8.97,0.46,1.31,1.2,0.73,7.89,7.62,12.95,9.74,6.19,10.13,1.51,19.91,3.02,2.24,1.59,1.2,1.7,1.78,0.85,0.93,0.04,0.19,0.19,6.57,0.35,0.0,0.97,0.81,11.14,1.86,2.82,1.39,2.4,1.28,2.24,3.87,2.13,1.16,0.5,1.2,0.85,0.19,0.04,0.12,4.14,0.58,0.89,1.59,0.85,0.5,7.39,10.71,1.62,14.23,2.86,0.15,4.1,0.89,0.39,0.77,0.04,0.08,0.39,0.0,0.08,0.19,0.15,0.0,23.98,9.13,5.92,0.15,0.04,0.58,0.12,0.35,2.01,3.29,2.4,0.0,0.62,0.0,0.19,0.0,0.0,0.04,0.0,0.35,0.0,0.0,0.0,0.04,1.61,0.84,0.77,0.08,0.08,0.31,1.95,0.86,1.09,0.0,0.31,0.08,1.23,0.77,0.46,0.0,0.15,0.15,1.98,0.92,1.07,0.15,0.0,0.46,1.88,0.62,1.25,0.0,0.47,0.0,2.02,1.09,0.93,0.0,0.16,0.16,0.02,0.32,-0.3,0.32,0.47,-0.15,2009,0.19,0.0,0.0,0.04,0.35
496,65.69,67.17,46.47,60.76,10.37,14.68,87.16,54.78,14.18,7.47,3.02,1.93,1.59,0.17,0.76,6.71,8.14,15.02,8.72,7.72,6.54,0.84,18.88,3.52,2.1,1.43,3.61,2.94,4.19,3.02,1.17,0.0,0.08,0.5,6.96,0.34,0.08,0.42,0.17,9.14,1.59,2.43,1.17,1.43,1.34,2.18,1.26,0.67,0.17,0.25,3.69,0.25,0.5,0.0,2.94,8.64,2.35,1.17,2.18,2.27,1.34,3.69,13.09,1.51,15.02,3.1,0.76,5.2,1.34,1.17,0.34,0.08,0.25,1.34,0.0,0.17,0.92,0.34,0.0,25.92,9.65,7.05,0.42,0.08,1.17,0.08,0.59,0.5,4.03,2.35,0.0,2.18,0.59,0.25,0.0,0.0,0.17,0.08,0.25,0.0,0.33,0.25,0.25,4.38,2.86,1.52,0.0,0.17,0.67,4.01,3.18,0.84,0.0,0.0,0.33,4.71,2.69,2.02,0.0,0.34,1.01,4.05,3.04,1.01,0.0,0.0,0.34,4.44,3.75,0.68,0.0,0.0,0.34,3.59,2.61,0.98,0.0,0.0,0.33,0.32,-0.68,1.0,-0.08,-1.04,0.96,2009,0.84,0.0,0.58,0.25,0.25
